date	doy	year	overlap	overlap_period	mean_elev_OLD	mean_temp_OLD	max_temp_OLD	mean_elev_HAKAI	mean_temp_HAKAI	max_temp_HAKAI
8/3/2020	216	2020	0	NA	NA	NA	NA	0.7829375	17.89145833	17.95666667
8/4/2020	217	2020	0	NA	NA	NA	NA	0.726875	19.30729167	19.35125
8/5/2020	218	2020	0	NA	NA	NA	NA	0.8155	18.1025	18.14208333
8/6/2020	219	2020	0	NA	NA	NA	NA	0.910916667	17.91458333	17.93833333
8/7/2020	220	2020	0	NA	NA	NA	NA	0.9885	17.68416667	17.69875
8/8/2020	221	2020	0	NA	NA	NA	NA	1.009458333	17.778125	17.80208333
8/9/2020	222	2020	0	NA	NA	NA	NA	0.938125	17.591875	17.60708333
8/10/2020	223	2020	0	NA	NA	NA	NA	0.8815625	17.98270833	18.01166667
8/11/2020	224	2020	0	NA	NA	NA	NA	0.819083333	17.67145833	17.6975
8/12/2020	225	2020	0	NA	NA	NA	NA	0.76175	17.56854167	17.6
8/13/2020	226	2020	0	NA	NA	NA	NA	0.713854167	17.889375	17.91333333
8/14/2020	227	2020	0	NA	NA	NA	NA	0.809229167	17.26416667	17.29541667
8/15/2020	228	2020	0	NA	NA	NA	NA	1.0871875	17.23291667	17.25625
8/16/2020	229	2020	0	NA	NA	NA	NA	1.018645833	17.73979167	17.7675
8/17/2020	230	2020	0	NA	NA	NA	NA	0.920375	17.78166667	17.79833333
8/18/2020	231	2020	0	NA	NA	NA	NA	0.919458333	17.82229167	17.86166667
8/19/2020	232	2020	0	NA	NA	NA	NA	0.8888125	17.58958333	17.60083333
8/20/2020	233	2020	0	NA	NA	NA	NA	1.0700625	17.68958333	17.71833333
8/21/2020	234	2020	0	NA	NA	NA	NA	1.452833333	16.4125	16.42833333
8/22/2020	235	2020	0	NA	NA	NA	NA	1.580604167	16.10083333	16.11333333
8/23/2020	236	2020	0	NA	NA	NA	NA	1.376145833	16.391875	16.41083333
8/24/2020	237	2020	0	NA	NA	NA	NA	1.14475	16.156875	16.17208333
8/25/2020	238	2020	0	NA	NA	NA	NA	0.9941875	16.03729167	16.05208333
8/26/2020	239	2020	0	NA	NA	NA	NA	0.896875	16.43520833	16.44916667
8/27/2020	240	2020	0	NA	NA	NA	NA	0.829354167	17.003125	17.02833333
8/28/2020	241	2020	0	NA	NA	NA	NA	0.842625	16.96791667	17
8/29/2020	242	2020	0	NA	NA	NA	NA	0.815479167	16.57895833	16.59708333
8/30/2020	243	2020	0	NA	NA	NA	NA	0.811125	16.32208333	16.33541667
8/31/2020	244	2020	0	NA	NA	NA	NA	0.8811875	16.35791667	16.37291667
9/1/2020	245	2020	0	NA	NA	NA	NA	1.110791667	16.19041667	16.21041667
9/2/2020	246	2020	0	NA	NA	NA	NA	1.488604167	15.39708333	15.40458333
9/3/2020	247	2020	0	NA	NA	NA	NA	1.251541667	15.513125	15.5225
9/4/2020	248	2020	0	NA	NA	NA	NA	1.1010625	16.086875	16.09916667
9/5/2020	249	2020	0	NA	NA	NA	NA	0.973375	16.15125	16.16625
9/6/2020	250	2020	0	NA	NA	NA	NA	0.876479167	16.12520833	16.13958333
9/7/2020	251	2020	0	NA	NA	NA	NA	0.802479167	16.42645833	16.44958333
9/8/2020	252	2020	0	NA	NA	NA	NA	0.742229167	17.575	17.60125
9/9/2020	253	2020	0	NA	NA	NA	NA	0.693645833	17.74708333	17.775
9/10/2020	254	2020	0	NA	NA	NA	NA	0.654625	18.03520833	18.06333333
9/11/2020	255	2020	0	NA	NA	NA	NA	0.623833333	18.10791667	18.1375
9/12/2020	256	2020	0	NA	NA	NA	NA	0.598895833	18.01291667	18.03333333
9/13/2020	257	2020	0	NA	NA	NA	NA	0.57525	17.524375	17.53625
9/14/2020	258	2020	0	NA	NA	NA	NA	0.557583333	17.48479167	17.5
9/15/2020	259	2020	0	NA	NA	NA	NA	0.541979167	17.71770833	17.74
9/16/2020	260	2020	0	NA	NA	NA	NA	0.53025	18.07854167	18.10541667
9/17/2020	261	2020	0	NA	NA	NA	NA	0.528208333	18.49083333	18.50958333
9/18/2020	262	2020	0	NA	NA	NA	NA	0.536125	18.30229167	18.31708333
9/19/2020	263	2020	0	NA	NA	NA	NA	0.533958333	17.970625	17.97958333
9/20/2020	264	2020	0	NA	NA	NA	NA	0.5711875	17.19708333	17.21208333
9/21/2020	265	2020	0	NA	NA	NA	NA	0.580020833	16.44	16.46
9/22/2020	266	2020	0	NA	NA	NA	NA	0.568854167	16.48375	16.50833333
9/23/2020	267	2020	0	NA	NA	NA	NA	0.613520833	16.37208333	16.39125
9/24/2020	268	2020	0	NA	NA	NA	NA	1.136541667	14.67479167	14.6975
9/25/2020	269	2020	0	NA	NA	NA	NA	1.352208333	15.05229167	15.07166667
9/26/2020	270	2020	0	NA	NA	NA	NA	1.359854167	15.036875	15.04625
9/27/2020	271	2020	0	NA	NA	NA	NA	1.2623125	15.181875	15.18666667
9/28/2020	272	2020	0	NA	NA	NA	NA	1.2823125	15.1525	15.1625
9/29/2020	273	2020	0	NA	NA	NA	NA	1.308291667	15.03375	15.04
9/30/2020	274	2020	0	NA	NA	NA	NA	1.1403125	15.53395833	15.54666667
10/1/2020	275	2020	0	NA	NA	NA	NA	0.9993125	15.37395833	15.38625
10/2/2020	276	2020	0	NA	NA	NA	NA	0.892604167	15.36541667	15.38041667
10/3/2020	277	2020	0	NA	NA	NA	NA	0.81025	15.45145833	15.46208333
10/4/2020	278	2020	0	NA	NA	NA	NA	0.747791667	15.26645833	15.27291667
10/5/2020	279	2020	0	NA	NA	NA	NA	1.010041667	14.62208333	14.63375
10/6/2020	280	2020	0	NA	NA	NA	NA	1.377166667	14.70541667	14.71541667
10/7/2020	281	2020	0	NA	NA	NA	NA	1.164166667	14.550625	14.55833333
10/8/2020	282	2020	0	NA	NA	NA	NA	1.032	14.531875	14.53833333
10/9/2020	283	2020	0	NA	NA	NA	NA	1.202291667	13.89833333	13.92083333
10/10/2020	284	2020	0	NA	NA	NA	NA	1.564729167	13.6575	13.66541667
10/11/2020	285	2020	0	NA	NA	NA	NA	1.4140625	13.57541667	13.58208333
10/12/2020	286	2020	0	NA	NA	NA	NA	1.2303125	13.54145833	13.54916667
10/13/2020	287	2020	0	NA	NA	NA	NA	1.0904375	13.44020833	13.44791667
10/14/2020	288	2020	0	NA	NA	NA	NA	1.046854167	13.14125	13.15
10/15/2020	289	2020	0	NA	NA	NA	NA	1.095020833	12.66333333	12.68583333
10/16/2020	290	2020	0	NA	NA	NA	NA	2.0596875	11.95916667	11.98041667
10/17/2020	291	2020	0	NA	NA	NA	NA	1.623208333	11.88583333	11.89291667
10/18/2020	292	2020	0	NA	NA	NA	NA	1.312520833	11.95354167	11.95833333
10/19/2020	293	2020	0	NA	NA	NA	NA	1.329208333	11.85875	11.86708333
10/20/2020	294	2020	0	NA	NA	NA	NA	1.203625	11.63375	11.64041667
10/21/2020	295	2020	0	NA	NA	NA	NA	1.1016875	11.463125	11.46833333
10/22/2020	296	2020	0	NA	NA	NA	NA	0.984583333	11.35833333	11.36708333
10/23/2020	297	2020	0	NA	NA	NA	NA	0.932354167	10.87916667	10.89125
10/24/2020	298	2020	0	NA	NA	NA	NA	0.869604167	10.34083333	10.34875
10/25/2020	299	2020	0	NA	NA	NA	NA	0.8055625	10.27041667	10.27833333
10/26/2020	300	2020	0	NA	NA	NA	NA	0.812479167	10.200625	10.21166667
10/27/2020	301	2020	0	NA	NA	NA	NA	1.631729167	10.21145833	10.22125
10/28/2020	302	2020	0	NA	NA	NA	NA	1.9614375	10.53458333	10.53958333
10/29/2020	303	2020	0	NA	NA	NA	NA	1.798729167	10.57541667	10.57916667
10/30/2020	304	2020	0	NA	NA	NA	NA	1.784	10.21604167	10.22666667
10/31/2020	305	2020	0	NA	NA	NA	NA	1.402	10.05604167	10.06041667
11/1/2020	306	2020	0	NA	NA	NA	NA	1.155729167	10.4025	10.40833333
11/2/2020	307	2020	0	NA	NA	NA	NA	1.1400625	10.50979167	10.51333333
11/3/2020	308	2020	0	NA	NA	NA	NA	1.324604167	10.54145833	10.54416667
11/4/2020	309	2020	0	NA	NA	NA	NA	1.276145833	10.42458333	10.42791667
11/5/2020	310	2020	0	NA	NA	NA	NA	1.307958333	10.086875	10.095
11/6/2020	311	2020	0	NA	NA	NA	NA	1.225541667	9.736666667	9.742083333
11/7/2020	312	2020	0	NA	NA	NA	NA	1.065083333	9.376875	9.3825
11/8/2020	313	2020	0	NA	NA	NA	NA	0.941125	8.962291667	8.966666667
11/9/2020	314	2020	0	NA	NA	NA	NA	0.8554375	9.050625	9.055
11/10/2020	315	2020	0	NA	NA	NA	NA	0.8644375	8.787916667	8.7975
11/11/2020	316	2020	0	NA	NA	NA	NA	0.8233125	8.705625	8.713333333
11/12/2020	317	2020	0	NA	NA	NA	NA	0.810416667	8.5625	8.570416667
11/13/2020	318	2020	0	NA	NA	NA	NA	0.920645833	8.135	8.145
11/14/2020	319	2020	0	NA	NA	NA	NA	0.928020833	8.174375	8.1825
11/15/2020	320	2020	0	NA	NA	NA	NA	1.207166667	7.892291667	7.912083333
11/16/2020	321	2020	0	NA	NA	NA	NA	1.271041667	8.175416667	8.18
11/17/2020	322	2020	0	NA	NA	NA	NA	1.4329375	7.873958333	7.89375
11/18/2020	323	2020	0	NA	NA	NA	NA	1.378333333	8.109166667	8.115416667
11/19/2020	324	2020	0	NA	NA	NA	NA	1.2436875	7.86	7.867916667
11/20/2020	325	2020	0	NA	NA	NA	NA	1.3054375	7.530625	7.542916667
11/21/2020	326	2020	0	NA	NA	NA	NA	1.315541667	7.693333333	7.699166667
11/22/2020	327	2020	0	NA	NA	NA	NA	1.20375	7.797916667	7.8025
11/23/2020	328	2020	0	NA	NA	NA	NA	1.103958333	7.787708333	7.79375
11/24/2020	329	2020	0	NA	NA	NA	NA	1.376770833	7.429583333	7.43875
11/25/2020	330	2020	0	NA	NA	NA	NA	1.347145833	7.511458333	7.518333333
11/26/2020	331	2020	0	NA	NA	NA	NA	1.457916667	7.386875	7.394583333
11/27/2020	332	2020	0	NA	NA	NA	NA	2.373541667	7.351875	7.358333333
11/28/2020	333	2020	0	NA	NA	NA	NA	1.827791667	7.31875	7.322916667
11/29/2020	334	2020	0	NA	NA	NA	NA	1.367458333	7.293958333	7.297916667
11/30/2020	335	2020	0	NA	NA	NA	NA	1.270708333	7.245208333	7.252083333
12/1/2020	336	2020	0	NA	NA	NA	NA	1.12825	6.9125	6.91625
12/2/2020	337	2020	0	NA	NA	NA	NA	0.991895833	6.722708333	6.727083333
12/3/2020	338	2020	0	NA	NA	NA	NA	0.895916667	6.948958333	6.953333333
12/4/2020	339	2020	0	NA	NA	NA	NA	0.871833333	7.14	7.143333333
12/5/2020	340	2020	0	NA	NA	NA	NA	0.862958333	7.258541667	7.262083333
12/6/2020	341	2020	0	NA	NA	NA	NA	0.9324375	7.423541667	7.429166667
12/7/2020	342	2020	0	NA	NA	NA	NA	1.404020833	7.651666667	7.660416667
12/8/2020	343	2020	0	NA	NA	NA	NA	1.330645833	7.30375	7.3075
12/9/2020	344	2020	0	NA	NA	NA	NA	1.2236875	7.176875	7.180416667
12/10/2020	345	2020	0	NA	NA	NA	NA	1.106729167	7.117083333	7.120416667
12/11/2020	346	2020	0	NA	NA	NA	NA	0.989375	6.931458333	6.935416667
12/12/2020	347	2020	0	NA	NA	NA	NA	0.891270833	6.59375	6.598333333
12/13/2020	348	2020	0	NA	NA	NA	NA	0.844645833	6.646875	6.654166667
12/14/2020	349	2020	0	NA	NA	NA	NA	0.839791667	6.609375	6.614583333
12/15/2020	350	2020	0	NA	NA	NA	NA	1.0501875	6.620833333	6.626666667
12/16/2020	351	2020	0	NA	NA	NA	NA	1.233354167	6.719166667	6.723333333
12/17/2020	352	2020	0	NA	NA	NA	NA	1.118958333	6.815	6.819166667
12/18/2020	353	2020	0	NA	NA	NA	NA	1.305645833	6.85625	6.860833333
12/19/2020	354	2020	0	NA	NA	NA	NA	1.357875	6.850625	6.853333333
12/20/2020	355	2020	0	NA	NA	NA	NA	1.356125	6.83	6.835
12/21/2020	356	2020	0	NA	NA	NA	NA	1.2479375	6.666875	6.670833333
12/22/2020	357	2020	0	NA	NA	NA	NA	1.087854167	6.41125	6.41625
12/23/2020	358	2020	0	NA	NA	NA	NA	0.962333333	6.333333333	6.336666667
12/24/2020	359	2020	0	NA	NA	NA	NA	0.867916667	6.366875	6.370833333
12/25/2020	360	2020	0	NA	NA	NA	NA	0.796166667	6.477708333	6.483333333
12/26/2020	361	2020	0	NA	NA	NA	NA	0.776541667	6.387291667	6.39375
12/27/2020	362	2020	0	NA	NA	NA	NA	0.799770833	6.185833333	6.19125
12/28/2020	363	2020	0	NA	NA	NA	NA	0.752666667	5.893125	5.897083333
12/29/2020	364	2020	0	NA	NA	NA	NA	0.717166667	5.860625	5.865833333
12/30/2020	365	2020	0	NA	NA	NA	NA	0.7773125	6.109583333	6.113333333
12/31/2020	366	2020	0	NA	NA	NA	NA	0.777020833	6.173125	6.182083333
1/1/2021	1	2021	0	NA	NA	NA	NA	1.023395833	6.500833333	6.5075
1/2/2021	2	2021	0	NA	NA	NA	NA	1.503875	6.5125	6.517916667
1/3/2021	3	2021	0	NA	NA	NA	NA	1.4171875	6.339375	6.34375
1/4/2021	4	2021	0	NA	NA	NA	NA	1.2396875	6.262916667	6.269166667
1/5/2021	5	2021	0	NA	NA	NA	NA	1.131	6.274375	6.2775
1/6/2021	6	2021	0	NA	NA	NA	NA	1.1196875	6.299583333	6.305416667
1/7/2021	7	2021	0	NA	NA	NA	NA	1.029104167	6.195833333	6.200833333
1/8/2021	8	2021	0	NA	NA	NA	NA	0.934083333	6.287708333	6.294166667
1/9/2021	9	2021	0	NA	NA	NA	NA	0.867979167	6.177916667	6.1825
1/10/2021	10	2021	0	NA	NA	NA	NA	0.8548125	6.367708333	6.37125
1/11/2021	11	2021	0	NA	NA	NA	NA	1.015145833	6.436666667	6.444166667
1/12/2021	12	2021	0	NA	NA	NA	NA	1.059041667	6.365833333	6.37125
1/13/2021	13	2021	0	NA	NA	NA	NA	1.0515625	6.044583333	6.05625
1/14/2021	14	2021	0	NA	NA	NA	NA	1.0100625	6.23625	6.241666667
1/15/2021	15	2021	0	NA	NA	NA	NA	1.093770833	6.435208333	6.43875
1/16/2021	16	2021	0	NA	NA	NA	NA	1.088604167	6.416041667	6.417916667
1/17/2021	17	2021	0	NA	NA	NA	NA	1.1205	6.480208333	6.48375
1/18/2021	18	2021	0	NA	NA	NA	NA	1.081895833	6.420208333	6.424166667
1/19/2021	19	2021	0	NA	NA	NA	NA	1.059604167	6.437708333	6.442916667
1/20/2021	20	2021	0	NA	NA	NA	NA	1.020958333	6.12375	6.130416667
1/21/2021	21	2021	0	NA	NA	NA	NA	0.928458333	5.842916667	5.8475
1/22/2021	22	2021	0	NA	NA	NA	NA	0.851875	5.495625	5.5
1/23/2021	23	2021	0	NA	NA	NA	NA	0.781625	5.341875	5.348333333
1/24/2021	24	2021	0	NA	NA	NA	NA	0.764875	5.291666667	5.304166667
1/25/2021	25	2021	0	NA	NA	NA	NA	0.740895833	5.083541667	5.088333333
1/26/2021	26	2021	0	NA	NA	NA	NA	0.690104167	4.974166667	4.985
1/27/2021	27	2021	0	NA	NA	NA	NA	0.663645833	4.899166667	4.908333333
1/28/2021	28	2021	0	NA	NA	NA	NA	0.635375	4.679583333	4.685416667
1/29/2021	29	2021	0	NA	NA	NA	NA	0.641104167	4.468333333	4.47625
1/30/2021	30	2021	0	NA	NA	NA	NA	0.615916667	4.791875	4.797083333
1/31/2021	31	2021	0	NA	NA	NA	NA	0.622625	4.818333333	4.827083333
2/1/2021	32	2021	0	NA	NA	NA	NA	0.6286875	4.909791667	4.919166667
2/2/2021	33	2021	0	NA	NA	NA	NA	0.719416667	4.771875	4.783333333
2/3/2021	34	2021	0	NA	NA	NA	NA	0.702416667	4.739583333	4.745833333
2/4/2021	35	2021	0	NA	NA	NA	NA	0.895916667	4.793958333	4.803333333
2/5/2021	36	2021	0	NA	NA	NA	NA	1.139583333	5.022916667	5.034583333
2/6/2021	37	2021	0	NA	NA	NA	NA	1.065229167	5.30875	5.3175
2/7/2021	38	2021	0	NA	NA	NA	NA	0.9604375	5.414375	5.421666667
2/8/2021	39	2021	0	NA	NA	NA	NA	0.868979167	5.013958333	5.022083333
2/9/2021	40	2021	0	NA	NA	NA	NA	0.829583333	4.730833333	4.744583333
2/10/2021	41	2021	0	NA	NA	NA	NA	0.730291667	3.851041667	3.864583333
2/11/2021	42	2021	0	NA	NA	NA	NA	0.680229167	3.272291667	3.284583333
2/12/2021	43	2021	0	NA	NA	NA	NA	0.643416667	3.204791667	3.219166667
2/13/2021	44	2021	0	NA	NA	NA	NA	0.617666667	3.76625	3.773333333
2/14/2021	45	2021	0	NA	NA	NA	NA	0.597333333	4.1075	4.116666667
2/15/2021	46	2021	0	NA	NA	NA	NA	0.5843125	4.389583333	4.400833333
2/16/2021	47	2021	0	NA	NA	NA	NA	0.5829375	4.435	4.44875
2/17/2021	48	2021	0	NA	NA	NA	NA	0.576104167	3.958541667	3.969583333
2/18/2021	49	2021	0	NA	NA	NA	NA	0.571645833	4.387083333	4.39875
2/19/2021	50	2021	0	NA	NA	NA	NA	0.697229167	3.865416667	3.88
2/20/2021	51	2021	0	NA	NA	NA	NA	0.821666667	3.770625	3.78375
2/21/2021	52	2021	0	NA	NA	NA	NA	1.746604167	3.642291667	3.65875
2/22/2021	53	2021	0	NA	NA	NA	NA	1.809604167	4.792291667	4.799166667
2/23/2021	54	2021	0	NA	NA	NA	NA	1.417645833	4.915625	4.9225
2/24/2021	55	2021	0	NA	NA	NA	NA	1.17475	4.83625	4.842916667
2/25/2021	56	2021	0	NA	NA	NA	NA	1.247	4.53625	4.540833333
2/26/2021	57	2021	0	NA	NA	NA	NA	1.218770833	4.627916667	4.634166667
2/27/2021	58	2021	0	NA	NA	NA	NA	1.0665	4.699791667	4.705833333
2/28/2021	59	2021	0	NA	NA	NA	NA	1.007916667	4.80875	4.81625
3/1/2021	60	2021	0	NA	NA	NA	NA	1.091583333	4.427708333	4.452083333
3/2/2021	61	2021	0	NA	NA	NA	NA	1.0356875	4.618125	4.625
3/3/2021	62	2021	0	NA	NA	NA	NA	1.108333333	4.584375	4.591666667
3/4/2021	63	2021	0	NA	NA	NA	NA	1.064833333	4.716458333	4.724583333
3/5/2021	64	2021	0	NA	NA	NA	NA	1.003333333	4.76625	4.780416667
3/6/2021	65	2021	0	NA	NA	NA	NA	0.981625	4.553958333	4.566666667
3/7/2021	66	2021	0	NA	NA	NA	NA	0.933458333	4.819375	4.827916667
3/8/2021	67	2021	0	NA	NA	NA	NA	0.8669375	4.909583333	4.919166667
3/9/2021	68	2021	0	NA	NA	NA	NA	0.806833333	4.883541667	4.898333333
3/10/2021	69	2021	0	NA	NA	NA	NA	0.7586875	4.85875	4.8725
3/11/2021	70	2021	0	NA	NA	NA	NA	0.721354167	4.895416667	4.9125
3/12/2021	71	2021	0	NA	NA	NA	NA	0.773125	5.197083333	5.2075
3/13/2021	72	2021	0	NA	NA	NA	NA	0.846979167	5.204791667	5.214166667
3/14/2021	73	2021	0	NA	NA	NA	NA	0.989541667	4.618541667	4.635416667
3/15/2021	74	2021	0	NA	NA	NA	NA	0.933375	4.852916667	4.866666667
3/16/2021	75	2021	0	NA	NA	NA	NA	0.873479167	5.207916667	5.217916667
3/17/2021	76	2021	0	NA	NA	NA	NA	0.824895833	5.277083333	5.294583333
3/18/2021	77	2021	0	NA	NA	NA	NA	0.797854167	5.309791667	5.322083333
3/19/2021	78	2021	0	NA	NA	NA	NA	0.805479167	5.446041667	5.466666667
3/20/2021	79	2021	0	NA	NA	NA	NA	0.861895833	5.346875	5.3625
3/21/2021	80	2021	0	NA	NA	NA	NA	0.892854167	5.268333333	5.275
3/22/2021	81	2021	0	NA	NA	NA	NA	0.9626875	5.226875	5.24625
3/23/2021	82	2021	0	NA	NA	NA	NA	0.934958333	5.387291667	5.394166667
3/24/2021	83	2021	0	NA	NA	NA	NA	1.360416667	5.25125	5.265
3/25/2021	84	2021	0	NA	NA	NA	NA	1.186645833	5.41625	5.42625
3/26/2021	85	2021	0	NA	NA	NA	NA	1.052666667	5.514583333	5.520833333
3/27/2021	86	2021	0	NA	NA	NA	NA	1.177833333	5.434375	5.43875
3/28/2021	87	2021	0	NA	NA	NA	NA	1.48175	5.370625	5.3775
3/29/2021	88	2021	0	NA	NA	NA	NA	1.223458333	5.474791667	5.484166667
3/30/2021	89	2021	0	NA	NA	NA	NA	1.061208333	5.675416667	5.685833333
3/31/2021	90	2021	0	NA	NA	NA	NA	0.9503125	5.746041667	5.754583333
4/1/2021	91	2021	0	NA	NA	NA	NA	0.915083333	5.593333333	5.610416667
4/2/2021	92	2021	0	NA	NA	NA	NA	0.890625	5.643958333	5.657083333
4/3/2021	93	2021	0	NA	NA	NA	NA	0.896229167	5.476041667	5.485833333
4/4/2021	94	2021	0	NA	NA	NA	NA	0.8729375	5.62375	5.64125
4/5/2021	95	2021	0	NA	NA	NA	NA	0.819208333	6.103125	6.128333333
4/6/2021	96	2021	0	NA	NA	NA	NA	0.780854167	6.352708333	6.37125
4/7/2021	97	2021	0	NA	NA	NA	NA	0.851	5.655833333	5.677916667
4/8/2021	98	2021	0	NA	NA	NA	NA	0.8343125	5.75375	5.770833333
4/9/2021	99	2021	0	NA	NA	NA	NA	0.953520833	5.311458333	5.3275
4/10/2021	100	2021	0	NA	NA	NA	NA	0.899395833	5.465833333	5.490833333
4/11/2021	101	2021	0	NA	NA	NA	NA	0.8445625	5.816458333	5.837916667
4/12/2021	102	2021	0	NA	NA	NA	NA	0.79325	6.114375	6.145833333
4/13/2021	103	2021	0	NA	NA	NA	NA	0.772833333	6.580416667	6.622083333
4/14/2021	104	2021	0	NA	NA	NA	NA	0.787041667	6.888333333	6.93375
4/15/2021	105	2021	0	NA	NA	NA	NA	0.837208333	6.848125	6.889583333
4/16/2021	106	2021	0	NA	NA	NA	NA	0.907479167	7.243333333	7.272916667
4/17/2021	107	2021	0	NA	NA	NA	NA	0.966041667	8.157708333	8.207083333
4/18/2021	108	2021	0	NA	NA	NA	NA	1.001875	8.63375	8.6775
4/19/2021	109	2021	0	NA	NA	NA	NA	1.010291667	9.6725	9.721666667
4/20/2021	110	2021	0	NA	NA	NA	NA	0.985145833	8.658125	8.68625
4/21/2021	111	2021	0	NA	NA	NA	NA	0.957520833	7.787708333	7.815833333
4/22/2021	112	2021	0	NA	NA	NA	NA	0.927875	7.963541667	8
4/23/2021	113	2021	0	NA	NA	NA	NA	0.895645833	8.96	8.985
4/24/2021	114	2021	0	NA	NA	NA	NA	0.874333333	9.170833333	9.190833333
4/25/2021	115	2021	0	NA	NA	NA	NA	0.848916667	8.804166667	8.835833333
4/26/2021	116	2021	0	NA	NA	NA	NA	0.82425	8.915	8.958333333
4/27/2021	117	2021	0	NA	NA	NA	NA	0.8290625	8.81875	8.85
4/28/2021	118	2021	0	NA	NA	NA	NA	1.116145833	8.126666667	8.14125
4/29/2021	119	2021	0	NA	NA	NA	NA	1.471354167	8.828958333	8.840416667
4/30/2021	120	2021	0	NA	NA	NA	NA	1.538895833	8.634166667	8.643333333
5/1/2021	121	2021	0	NA	NA	NA	NA	1.493916667	8.078541667	8.095416667
5/2/2021	122	2021	0	NA	NA	NA	NA	1.263	8.278958333	8.295833333
5/3/2021	123	2021	0	NA	NA	NA	NA	1.153041667	8.407708333	8.419583333
5/4/2021	124	2021	0	NA	NA	NA	NA	1.088125	8.610833333	8.627916667
5/5/2021	125	2021	0	NA	NA	NA	NA	1	8.851458333	8.87
5/6/2021	126	2021	0	NA	NA	NA	NA	0.943375	9.260416667	9.2725
5/7/2021	127	2021	0	NA	NA	NA	NA	0.97925	8.898958333	8.912083333
5/8/2021	128	2021	0	NA	NA	NA	NA	0.98125	9.045833333	9.052916667
5/9/2021	129	2021	0	NA	NA	NA	NA	0.958395833	9.512291667	9.5325
5/10/2021	130	2021	0	NA	NA	NA	NA	0.928354167	9.624583333	9.648333333
5/11/2021	131	2021	0	NA	NA	NA	NA	0.8925625	9.362708333	9.390416667
5/12/2021	132	2021	0	NA	NA	NA	NA	0.9451875	9.682708333	9.71
5/13/2021	133	2021	0	NA	NA	NA	NA	0.923854167	9.572708333	9.599583333
5/14/2021	134	2021	0	NA	NA	NA	NA	0.892173913	9.302307692	9.335384615
5/15/2021	135	2021	0	NA	NA	NA	NA	0.8584375	8.129979167	8.144583333
5/16/2021	136	2021	0	NA	NA	NA	NA	0.858833333	8.800083333	8.812541667
5/17/2021	137	2021	0	NA	NA	NA	NA	1.037145833	8.698416667	8.717041667
5/18/2021	138	2021	0	NA	NA	NA	NA	1.107666667	8.428895833	8.443416667
5/19/2021	139	2021	0	NA	NA	NA	NA	1.039916667	9.0248125	9.035125
5/20/2021	140	2021	0	NA	NA	NA	NA	0.95125	9.489208333	9.524041667
5/21/2021	141	2021	0	NA	NA	NA	NA	0.88875	9.4163125	9.451333333
5/22/2021	142	2021	0	NA	NA	NA	NA	0.843958333	9.9511875	9.988
5/23/2021	143	2021	0	NA	NA	NA	NA	0.818520833	9.9674375	9.996
5/24/2021	144	2021	0	NA	NA	NA	NA	0.7946875	10.1465	10.177125
5/25/2021	145	2021	0	NA	NA	NA	NA	0.772229167	10.06258333	10.08304167
5/26/2021	146	2021	0	NA	NA	NA	NA	0.775208333	10.1875	10.19770833
5/27/2021	147	2021	0	NA	NA	NA	NA	0.947541667	9.906958333	9.927416667
5/28/2021	148	2021	0	NA	NA	NA	NA	0.979791667	10.30177083	10.31604167
5/29/2021	149	2021	0	NA	NA	NA	NA	0.9205625	10.55670833	10.61170833
5/30/2021	150	2021	0	NA	NA	NA	NA	0.893479167	10.7929375	10.82145833
5/31/2021	151	2021	0	NA	NA	NA	NA	0.90675	11.6268125	11.63691667
6/1/2021	152	2021	0	NA	NA	NA	NA	0.9061875	12.31170833	12.331875
6/2/2021	153	2021	0	NA	NA	NA	NA	0.904020833	11.93395833	11.96020833
6/3/2021	154	2021	0	NA	NA	NA	NA	0.9236875	11.51122917	11.54770833
6/4/2021	155	2021	0	NA	NA	NA	NA	0.92775	11.04525	11.06141667
6/5/2021	156	2021	0	NA	NA	NA	NA	1.148479167	10.7848125	10.81333333
6/6/2021	157	2021	0	NA	NA	NA	NA	1.280854167	10.61491667	10.64145833
6/7/2021	158	2021	0	NA	NA	NA	NA	1.1195625	11.00025	11.03275
6/8/2021	159	2021	0	NA	NA	NA	NA	1.0210625	10.97891667	11.01545833
6/9/2021	160	2021	0	NA	NA	NA	NA	0.9440625	11.322875	11.36545833
6/10/2021	161	2021	0	NA	NA	NA	NA	0.8915	11.937625	11.963875
6/11/2021	162	2021	0	NA	NA	NA	NA	0.855354167	12.71420833	12.72625
6/12/2021	163	2021	0	NA	NA	NA	NA	0.820145833	13.00358333	13.03575
6/13/2021	164	2021	0	NA	NA	NA	NA	0.825604167	13.17364583	13.20775
6/14/2021	165	2021	0	NA	NA	NA	NA	0.8379375	13.60525	13.63325
6/15/2021	166	2021	0	NA	NA	NA	NA	0.900395833	13.30020833	13.33633333
6/16/2021	167	2021	0	NA	NA	NA	NA	0.866020833	13.9536875	13.98166667
6/17/2021	168	2021	0	NA	NA	NA	NA	0.830041667	13.25064583	13.26466667
6/18/2021	169	2021	0	NA	NA	NA	NA	0.802166667	13.09010417	13.11620833
6/19/2021	170	2021	0	NA	NA	NA	NA	0.805833333	12.93127083	12.951375
6/20/2021	171	2021	0	NA	NA	NA	NA	0.793270833	14.15608333	14.2
6/21/2021	172	2021	0	NA	NA	NA	NA	0.768083333	14.45629167	14.50420833
